col,row,uso,solo,alt
238.0,225.0,4.0,3.0,10.0
238.0,226.0,4.0,3.0,11.0
238.0,227.0,4.0,3.0,11.0
238.0,228.0,4.0,3.0,11.0
238.0,229.0,4.0,3.0,14.0
238.0,230.0,4.0,3.0,14.0
238.0,231.0,4.0,3.0,10.0
238.0,232.0,4.0,3.0,10.0
238.0,233.0,4.0,3.0,10.0
238.0,234.0,4.0,3.0,10.0
238.0,235.0,4.0,3.0,12.0
238.0,236.0,4.0,3.0,12.0
238.0,237.0,2.0,3.0,9.0
238.0,238.0,2.0,3.0,9.0
238.0,239.0,1.0,3.0,9.0
238.0,240.0,1.0,3.0,8.0
238.0,241.0,1.0,3.0,8.0
238.0,242.0,4.0,3.0,8.0
238.0,243.0,4.0,3.0,8.0
238.0,244.0,5.0,3.0,17.0
238.0,245.0,1.0,3.0,17.0
238.0,246.0,1.0,3.0,17.0
238.0,247.0,1.0,3.0,17.0
238.0,248.0,1.0,3.0,17.0
238.0,249.0,1.0,3.0,17.0
238.0,250.0,1.0,3.0,19.0
238.0,251.0,1.0,3.0,19.0
238.0,252.0,1.0,3.0,19.0
238.0,253.0,1.0,3.0,20.0
238.0,254.0,1.0,3.0,20.0
238.0,255.0,1.0,3.0,20.0
238.0,256.0,1.0,3.0,23.0
238.0,257.0,1.0,3.0,23.0
238.0,258.0,1.0,3.0,23.0
238.0,259.0,1.0,3.0,23.0
238.0,260.0,1.0,3.0,23.0
238.0,261.0,1.0,3.0,23.0
238.0,262.0,1.0,3.0,23.0
238.0,263.0,1.0,3.0,26.0
238.0,264.0,1.0,3.0,26.0
238.0,265.0,1.0,3.0,26.0
238.0,266.0,1.0,3.0,35.0
238.0,88.0,4.0,3.0,1.0
238.0,89.0,4.0,3.0,52.0
238.0,90.0,4.0,3.0,52.0
238.0,91.0,4.0,3.0,52.0
238.0,92.0,4.0,3.0,45.0
238.0,93.0,4.0,3.0,45.0
238.0,94.0,4.0,3.0,45.0
238.0,95.0,4.0,3.0,43.0
238.0,96.0,4.0,3.0,43.0
238.0,97.0,4.0,3.0,43.0
238.0,98.0,4.0,3.0,43.0
238.0,99.0,4.0,3.0,45.0
239.0,100.0,4.0,3.0,45.0
239.0,101.0,4.0,3.0,42.0
239.0,102.0,4.0,3.0,42.0
239.0,103.0,1.0,3.0,42.0
239.0,104.0,1.0,3.0,42.0
239.0,105.0,1.0,3.0,42.0
239.0,106.0,1.0,3.0,42.0
239.0,107.0,1.0,3.0,36.0
239.0,108.0,1.0,3.0,36.0
239.0,109.0,1.0,3.0,36.0
239.0,110.0,1.0,3.0,36.0
239.0,111.0,1.0,3.0,36.0
239.0,112.0,1.0,3.0,36.0
239.0,113.0,1.0,3.0,32.0
239.0,114.0,1.0,3.0,32.0
239.0,115.0,1.0,3.0,32.0
239.0,116.0,1.0,3.0,29.0
239.0,117.0,1.0,3.0,29.0
239.0,118.0,1.0,3.0,29.0
239.0,119.0,1.0,3.0,29.0
239.0,120.0,1.0,3.0,38.0
239.0,121.0,1.0,3.0,38.0
239.0,122.0,1.0,3.0,38.0
239.0,123.0,4.0,3.0,25.0
239.0,124.0,4.0,3.0,25.0
239.0,125.0,4.0,4.0,25.0
239.0,126.0,4.0,4.0,25.0
239.0,127.0,4.0,4.0,28.0
239.0,128.0,1.0,4.0,28.0
239.0,129.0,1.0,4.0,23.0
239.0,130.0,1.0,4.0,23.0
239.0,131.0,1.0,4.0,23.0
239.0,132.0,1.0,4.0,20.0
239.0,133.0,1.0,4.0,20.0
239.0,134.0,1.0,4.0,20.0
239.0,135.0,1.0,4.0,20.0
239.0,136.0,1.0,4.0,22.0
239.0,137.0,1.0,4.0,22.0
239.0,138.0,1.0,4.0,22.0
239.0,139.0,1.0,4.0,29.0
239.0,140.0,1.0,4.0,29.0
239.0,141.0,1.0,4.0,29.0
239.0,142.0,1.0,4.0,37.0
239.0,143.0,1.0,4.0,37.0
239.0,144.0,1.0,4.0,37.0
239.0,145.0,1.0,4.0,38.0
239.0,146.0,1.0,4.0,38.0
239.0,147.0,1.0,4.0,38.0
239.0,148.0,1.0,4.0,38.0
239.0,149.0,1.0,4.0,38.0
239.0,150.0,1.0,4.0,38.0
239.0,151.0,1.0,4.0,38.0
239.0,152.0,1.0,4.0,38.0
239.0,153.0,1.0,4.0,34.0
239.0,154.0,1.0,4.0,34.0
239.0,155.0,1.0,4.0,34.0
239.0,156.0,1.0,4.0,34.0
239.0,157.0,1.0,4.0,24.0
239.0,158.0,1.0,4.0,24.0
239.0,159.0,1.0,4.0,24.0
239.0,160.0,1.0,4.0,19.0
239.0,161.0,4.0,4.0,19.0
239.0,162.0,1.0,4.0,19.0
239.0,163.0,1.0,4.0,19.0
239.0,164.0,1.0,4.0,29.0
239.0,165.0,1.0,4.0,29.0
239.0,166.0,1.0,4.0,28.0
239.0,167.0,1.0,4.0,28.0
239.0,168.0,1.0,4.0,28.0
239.0,169.0,1.0,4.0,22.0
239.0,170.0,1.0,4.0,22.0
239.0,171.0,1.0,4.0,22.0
239.0,172.0,1.0,4.0,19.0
239.0,173.0,1.0,3.0,19.0
239.0,174.0,1.0,3.0,19.0
239.0,175.0,1.0,3.0,15.0
239.0,176.0,1.0,3.0,15.0
239.0,177.0,1.0,3.0,15.0
239.0,178.0,1.0,3.0,12.0
239.0,179.0,1.0,3.0,12.0
239.0,180.0,1.0,3.0,12.0
239.0,181.0,1.0,3.0,8.0
239.0,182.0,1.0,3.0,8.0
239.0,183.0,1.0,3.0,8.0
239.0,184.0,1.0,3.0,5.0
239.0,185.0,8,9,5.0
239.0,186.0,8,9,5.0
239.0,187.0,8,9,4.0
239.0,188.0,1.0,3.0,4.0
239.0,189.0,1.0,3.0,4.0
239.0,190.0,1.0,3.0,4.0
239.0,191.0,1.0,3.0,4.0
239.0,192.0,1.0,3.0,8.0
239.0,193.0,1.0,3.0,8.0
239.0,194.0,1.0,3.0,8.0
239.0,195.0,1.0,3.0,11.0
239.0,196.0,1.0,3.0,11.0
239.0,197.0,1.0,3.0,11.0
239.0,198.0,4.0,3.0,15.0
239.0,199.0,1.0,3.0,15.0
239.0,200.0,1.0,3.0,15.0
239.0,201.0,1.0,3.0,17.0
239.0,202.0,1.0,3.0,17.0
239.0,203.0,1.0,3.0,16.0
239.0,204.0,2.0,3.0,16.0
239.0,205.0,1.0,3.0,16.0
239.0,206.0,1.0,3.0,8.0
239.0,207.0,1.0,3.0,8.0
239.0,208.0,1.0,3.0,8.0
239.0,209.0,1.0,3.0,7.0
239.0,210.0,1.0,3.0,7.0
239.0,211.0,1.0,3.0,7.0
239.0,212.0,1.0,3.0,7.0
239.0,213.0,1.0,3.0,10.0
239.0,214.0,4.0,3.0,10.0
239.0,215.0,4.0,3.0,8.0
239.0,216.0,4.0,3.0,8.0
239.0,217.0,4.0,3.0,8.0
239.0,218.0,4.0,3.0,8.0
239.0,219.0,1.0,3.0,8.0
239.0,220.0,1.0,3.0,8.0
239.0,221.0,1.0,3.0,8.0
239.0,222.0,4.0,3.0,10.0
239.0,223.0,4.0,3.0,10.0
239.0,224.0,1.0,3.0,10.0
239.0,225.0,4.0,3.0,10.0
239.0,226.0,4.0,3.0,11.0
239.0,227.0,4.0,3.0,11.0
239.0,228.0,4.0,3.0,11.0
239.0,229.0,4.0,3.0,14.0
239.0,230.0,1.0,3.0,14.0
239.0,231.0,4.0,3.0,10.0
239.0,232.0,4.0,3.0,10.0
239.0,233.0,4.0,3.0,10.0
239.0,234.0,4.0,3.0,10.0
239.0,235.0,4.0,3.0,12.0
239.0,236.0,4.0,3.0,12.0
239.0,237.0,4.0,3.0,9.0
239.0,238.0,2.0,3.0,9.0
239.0,239.0,2.0,3.0,9.0
239.0,240.0,1.0,3.0,8.0
239.0,241.0,4.0,3.0,8.0
239.0,242.0,4.0,3.0,8.0
239.0,243.0,4.0,3.0,8.0
239.0,244.0,5.0,3.0,17.0
239.0,245.0,5.0,3.0,17.0
239.0,246.0,1.0,3.0,17.0
239.0,247.0,1.0,3.0,17.0
239.0,248.0,1.0,3.0,17.0
239.0,249.0,1.0,3.0,17.0
239.0,250.0,1.0,3.0,19.0
239.0,251.0,1.0,3.0,19.0
239.0,252.0,1.0,3.0,19.0
239.0,253.0,1.0,3.0,20.0
239.0,254.0,1.0,3.0,20.0
239.0,255.0,1.0,3.0,20.0
239.0,256.0,1.0,3.0,23.0
239.0,257.0,1.0,3.0,23.0
239.0,258.0,1.0,3.0,23.0
239.0,259.0,1.0,3.0,23.0
239.0,260.0,1.0,3.0,23.0
239.0,261.0,1.0,3.0,23.0
239.0,262.0,1.0,3.0,23.0
239.0,263.0,1.0,3.0,26.0
239.0,264.0,1.0,3.0,26.0
239.0,265.0,1.0,3.0,26.0
239.0,266.0,1.0,3.0,35.0
239.0,89.0,4.0,3.0,52.0
239.0,90.0,4.0,3.0,52.0
239.0,91.0,4.0,3.0,52.0
239.0,92.0,4.0,3.0,45.0
239.0,93.0,4.0,3.0,45.0
239.0,94.0,4.0,3.0,45.0
239.0,95.0,4.0,3.0,43.0
239.0,96.0,4.0,3.0,43.0
239.0,97.0,4.0,3.0,43.0
239.0,98.0,4.0,3.0,43.0
239.0,99.0,4.0,3.0,45.0
23.0,100.0,4.0,4.0,11.0
23.0,101.0,4.0,4.0,11.0
23.0,102.0,4.0,4.0,12.0
23.0,103.0,4.0,4.0,12.0
23.0,104.0,4.0,4.0,12.0
23.0,105.0,4.0,4.0,19.0
23.0,106.0,4.0,4.0,19.0
23.0,107.0,4.0,4.0,12.211170634921
23.0,108.0,3.0,4.0,12.298055555556
23.0,109.0,3.0,4.0,12.298055555556
23.0,110.0,3.0,4.0,5.5122023809524
23.0,111.0,3.0,4.0,5.5187103174603
23.0,112.0,3.0,4.0,5.472003968254
23.0,113.0,3.0,4.0,5.4713095238095
23.0,114.0,3.0,4.0,5.4594444444445
23.0,115.0,3.0,4.0,5.4097222222222
23.0,116.0,3.0,4.0,3.5221825396825
23.0,117.0,3.0,4.0,3.463253968254
23.0,118.0,3.0,4.0,3.385753968254
23.0,119.0,3.0,4.0,1.5181746031746
23.0,120.0,3.0,4.0,1.4966468253968
23.0,121.0,3.0,4.0,1.4855158730159
23.0,122.0,3.0,4.0,1.4704365079365
23.0,123.0,3.0,4.0,1.4618650793651
23.0,124.0,3.0,4.0,1.462003968254
23.0,125.0,3.0,4.0,1.4679365079365
23.0,126.0,3.0,4.0,1.4269047619048
23.0,127.0,3.0,4.0,1.4666865079365
23.0,128.0,3.0,4.0,1.4285119047619
23.0,129.0,3.0,4.0,1.512996031746
23.0,130.0,3.0,4.0,1.4224007936508
23.0,131.0,3.0,4.0,1.4360912698413
23.0,132.0,3.0,4.0,1.4269841269841
23.0,133.0,3.0,4.0,1.4425992063492
23.0,134.0,3.0,4.0,1.379126984127
23.0,135.0,5.0,4.0,1.3374007936508
23.0,136.0,5.0,4.0,1.0868055555556
23.0,137.0,5.0,4.0,1.0
23.0,138.0,5.0,4.0,1.0
23.0,139.0,5.0,4.0,1.0
23.0,140.0,4.0,4.0,1.0
23.0,141.0,4.0,4.0,1.0
23.0,142.0,4.0,4.0,1.0
23.0,143.0,4.0,4.0,1.0
23.0,144.0,4.0,4.0,1.0
23.0,145.0,4.0,4.0,9.0
23.0,146.0,4.0,4.0,9.0
23.0,147.0,4.0,4.0,9.0
23.0,148.0,4.0,4.0,20.0
23.0,149.0,4.0,4.0,20.0
23.0,86.0,4.0,1.0,1.0
23.0,87.0,4.0,1.0,1.0
23.0,88.0,4.0,1.0,1.0
23.0,89.0,4.0,1.0,18.0
23.0,90.0,4.0,1.0,18.0
23.0,91.0,4.0,1.0,18.0
23.0,92.0,4.0,1.0,18.0
23.0,93.0,4.0,1.0,18.0
23.0,94.0,4.0,1.0,18.0
23.0,95.0,4.0,4.0,13.0
23.0,96.0,4.0,4.0,13.0
23.0,97.0,4.0,4.0,13.0
23.0,98.0,4.0,4.0,11.0
23.0,99.0,4.0,4.0,11.0
240.0,100.0,4.0,3.0,45.0
240.0,101.0,4.0,3.0,42.0
240.0,102.0,4.0,3.0,42.0
240.0,103.0,4.0,3.0,42.0
240.0,104.0,1.0,3.0,42.0
240.0,105.0,1.0,3.0,42.0
240.0,106.0,1.0,3.0,42.0
240.0,107.0,1.0,3.0,36.0
240.0,108.0,1.0,3.0,36.0
240.0,109.0,1.0,3.0,36.0
240.0,110.0,1.0,3.0,36.0
240.0,111.0,1.0,3.0,36.0
240.0,112.0,1.0,3.0,36.0
240.0,113.0,1.0,3.0,32.0
240.0,114.0,1.0,3.0,32.0
240.0,115.0,1.0,3.0,32.0
240.0,116.0,1.0,3.0,29.0
240.0,117.0,1.0,3.0,29.0
240.0,118.0,1.0,3.0,29.0
240.0,119.0,1.0,3.0,29.0
240.0,120.0,1.0,3.0,38.0
240.0,121.0,1.0,3.0,38.0
240.0,122.0,1.0,3.0,38.0
240.0,123.0,4.0,3.0,25.0
240.0,124.0,4.0,3.0,25.0
240.0,125.0,1.0,4.0,25.0
240.0,126.0,1.0,4.0,25.0
240.0,127.0,1.0,4.0,28.0
240.0,128.0,1.0,4.0,28.0
240.0,129.0,1.0,4.0,23.0
240.0,130.0,1.0,4.0,23.0
240.0,131.0,1.0,4.0,23.0
240.0,132.0,1.0,4.0,20.0
240.0,133.0,1.0,4.0,20.0
240.0,134.0,1.0,4.0,20.0
240.0,135.0,1.0,4.0,20.0
240.0,136.0,1.0,4.0,22.0
240.0,137.0,1.0,4.0,22.0
240.0,138.0,1.0,4.0,22.0
240.0,139.0,1.0,4.0,29.0
240.0,140.0,1.0,4.0,29.0
240.0,141.0,1.0,4.0,29.0
240.0,142.0,1.0,4.0,37.0
240.0,143.0,1.0,4.0,37.0
240.0,144.0,1.0,4.0,37.0
240.0,145.0,1.0,4.0,38.0
240.0,146.0,1.0,4.0,38.0
240.0,147.0,1.0,4.0,35.0
240.0,148.0,1.0,4.0,35.0
240.0,149.0,1.0,4.0,35.0
240.0,150.0,1.0,4.0,35.0
240.0,151.0,1.0,4.0,35.0
240.0,152.0,1.0,4.0,35.0
240.0,153.0,1.0,4.0,33.0
240.0,154.0,1.0,4.0,33.0
240.0,155.0,1.0,4.0,33.0
240.0,156.0,1.0,4.0,33.0
240.0,157.0,1.0,4.0,23.0
240.0,158.0,1.0,4.0,23.0
240.0,159.0,1.0,4.0,23.0
240.0,160.0,1.0,4.0,19.0
240.0,161.0,4.0,4.0,19.0
240.0,162.0,1.0,4.0,19.0
240.0,163.0,1.0,4.0,19.0
240.0,164.0,1.0,4.0,22.0
240.0,165.0,1.0,4.0,22.0
240.0,166.0,1.0,4.0,22.0
240.0,167.0,1.0,4.0,26.0
240.0,168.0,1.0,4.0,26.0
240.0,169.0,1.0,4.0,22.0
240.0,170.0,1.0,4.0,22.0
240.0,171.0,1.0,4.0,22.0
240.0,172.0,1.0,4.0,19.0
240.0,173.0,1.0,4.0,19.0
240.0,174.0,1.0,3.0,19.0
240.0,175.0,1.0,3.0,15.0
240.0,176.0,1.0,3.0,15.0
240.0,177.0,1.0,3.0,15.0
240.0,178.0,1.0,3.0,11.0
240.0,179.0,1.0,3.0,11.0
240.0,180.0,1.0,3.0,11.0
240.0,181.0,1.0,3.0,7.0
240.0,182.0,1.0,3.0,7.0
240.0,183.0,1.0,3.0,7.0
240.0,184.0,1.0,3.0,5.0
240.0,185.0,1.0,3.0,5.0
240.0,186.0,1.0,3.0,5.0
240.0,187.0,1.0,3.0,4.0
240.0,188.0,1.0,3.0,4.0
240.0,189.0,1.0,3.0,4.0
240.0,190.0,1.0,3.0,4.0
240.0,191.0,1.0,3.0,4.0
240.0,192.0,1.0,3.0,8.0
240.0,193.0,1.0,3.0,8.0
240.0,194.0,1.0,3.0,8.0
240.0,195.0,1.0,3.0,11.0
240.0,196.0,1.0,3.0,11.0
240.0,197.0,1.0,3.0,11.0
240.0,198.0,4.0,3.0,15.0
240.0,199.0,1.0,3.0,15.0
240.0,200.0,1.0,3.0,15.0
240.0,201.0,1.0,3.0,17.0
240.0,202.0,1.0,3.0,17.0
240.0,203.0,1.0,3.0,9.0
240.0,204.0,2.0,3.0,9.0
240.0,205.0,1.0,3.0,9.0
240.0,206.0,1.0,3.0,8.0
240.0,207.0,1.0,3.0,8.0
240.0,208.0,1.0,3.0,8.0
240.0,209.0,1.0,3.0,7.0
240.0,210.0,1.0,3.0,7.0
240.0,211.0,1.0,3.0,7.0
240.0,212.0,1.0,3.0,5.0
240.0,213.0,1.0,3.0,5.0
240.0,214.0,1.0,3.0,5.0
240.0,215.0,4.0,3.0,5.0
240.0,216.0,4.0,3.0,6.0
240.0,217.0,4.0,3.0,6.0
240.0,218.0,1.0,3.0,6.0
240.0,219.0,1.0,3.0,6.0
240.0,220.0,4.0,3.0,6.0
240.0,221.0,4.0,3.0,6.0
240.0,222.0,4.0,3.0,7.0
240.0,223.0,1.0,3.0,7.0
240.0,224.0,1.0,3.0,7.0
240.0,225.0,1.0,3.0,4.0
240.0,226.0,1.0,3.0,4.0
240.0,227.0,1.0,3.0,4.0
240.0,228.0,4.0,3.0,4.0
240.0,229.0,1.0,3.0,4.0
240.0,230.0,1.0,3.0,4.0
240.0,231.0,1.0,3.0,4.0
240.0,232.0,4.0,3.0,10.0
240.0,233.0,4.0,3.0,10.0
240.0,234.0,4.0,3.0,10.0
240.0,235.0,4.0,3.0,10.0
240.0,236.0,4.0,3.0,10.0
240.0,237.0,4.0,3.0,9.0
240.0,238.0,5.0,3.0,9.0
240.0,239.0,4.0,3.0,9.0
240.0,240.0,4.0,3.0,8.0
240.0,241.0,4.0,3.0,8.0
240.0,242.0,4.0,3.0,8.0
240.0,243.0,1.0,3.0,8.0
240.0,244.0,1.0,3.0,15.0
240.0,245.0,2.0,3.0,15.0
240.0,246.0,2.0,3.0,14.0
240.0,247.0,1.0,3.0,14.0
240.0,248.0,1.0,3.0,14.0
240.0,249.0,1.0,3.0,14.0
240.0,250.0,1.0,3.0,17.0
240.0,251.0,1.0,3.0,17.0
240.0,252.0,1.0,3.0,17.0
240.0,253.0,1.0,3.0,20.0
240.0,254.0,1.0,3.0,20.0
240.0,255.0,1.0,3.0,20.0
240.0,256.0,1.0,3.0,23.0
240.0,257.0,1.0,3.0,23.0
240.0,258.0,1.0,3.0,23.0
240.0,259.0,1.0,3.0,23.0
240.0,260.0,1.0,3.0,23.0
240.0,261.0,1.0,3.0,23.0
240.0,262.0,1.0,3.0,23.0
240.0,263.0,1.0,3.0,26.0
240.0,264.0,1.0,3.0,26.0
240.0,265.0,1.0,3.0,26.0
240.0,266.0,1.0,3.0,35.0
240.0,91.0,4.0,3.0,52.0
240.0,92.0,4.0,3.0,45.0
240.0,93.0,4.0,3.0,45.0
240.0,94.0,4.0,3.0,45.0
240.0,95.0,4.0,3.0,43.0
240.0,96.0,4.0,3.0,43.0
240.0,97.0,4.0,3.0,43.0
240.0,98.0,4.0,3.0,43.0
240.0,99.0,4.0,3.0,45.0
241.0,100.0,4.0,3.0,45.0
241.0,101.0,4.0,3.0,44.0
241.0,102.0,4.0,3.0,44.0
241.0,103.0,4.0,3.0,44.0
241.0,104.0,4.0,3.0,44.0
241.0,105.0,1.0,3.0,45.0
241.0,106.0,1.0,3.0,45.0
241.0,107.0,1.0,3.0,39.0
241.0,108.0,1.0,3.0,39.0
241.0,109.0,1.0,3.0,39.0
241.0,110.0,1.0,3.0,37.0
241.0,111.0,1.0,3.0,37.0
241.0,112.0,1.0,3.0,37.0
241.0,113.0,1.0,3.0,37.0
241.0,114.0,1.0,3.0,38.0
241.0,115.0,1.0,3.0,38.0
241.0,116.0,4.0,3.0,37.0
241.0,117.0,4.0,3.0,37.0
241.0,118.0,4.0,3.0,37.0
241.0,119.0,1.0,3.0,37.0
241.0,120.0,1.0,3.0,41.0
241.0,121.0,1.0,3.0,41.0
241.0,122.0,1.0,3.0,41.0
241.0,123.0,1.0,3.0,31.0
241.0,124.0,1.0,3.0,31.0
241.0,125.0,1.0,4.0,31.0
241.0,126.0,1.0,4.0,31.0
241.0,127.0,1.0,4.0,31.0
241.0,128.0,1.0,4.0,31.0
241.0,129.0,1.0,4.0,29.0
241.0,130.0,1.0,4.0,29.0
241.0,131.0,1.0,4.0,29.0
241.0,132.0,1.0,4.0,24.0
241.0,133.0,1.0,4.0,24.0
241.0,134.0,1.0,4.0,24.0
241.0,135.0,4.0,4.0,24.0
241.0,136.0,1.0,4.0,29.0
241.0,137.0,1.0,4.0,29.0
241.0,138.0,1.0,4.0,29.0
241.0,139.0,1.0,4.0,33.0
241.0,140.0,1.0,4.0,33.0
241.0,141.0,1.0,4.0,33.0
241.0,142.0,1.0,4.0,37.0
241.0,143.0,1.0,4.0,37.0
241.0,144.0,1.0,4.0,37.0
241.0,145.0,1.0,4.0,39.0
241.0,146.0,1.0,4.0,39.0
241.0,147.0,1.0,4.0,35.0
241.0,148.0,1.0,4.0,35.0
241.0,149.0,1.0,4.0,35.0
241.0,150.0,1.0,4.0,35.0
241.0,151.0,4.0,4.0,35.0
241.0,152.0,1.0,4.0,35.0
241.0,153.0,1.0,4.0,33.0
241.0,154.0,1.0,4.0,33.0
241.0,155.0,1.0,4.0,33.0
241.0,156.0,1.0,4.0,33.0
241.0,157.0,1.0,4.0,23.0
241.0,158.0,1.0,4.0,23.0
241.0,159.0,1.0,4.0,23.0
241.0,160.0,1.0,4.0,19.0
241.0,161.0,1.0,4.0,19.0
241.0,162.0,1.0,4.0,19.0
241.0,163.0,1.0,4.0,19.0
241.0,164.0,1.0,4.0,22.0
241.0,165.0,1.0,4.0,22.0
241.0,166.0,1.0,4.0,22.0
241.0,167.0,1.0,4.0,26.0
241.0,168.0,1.0,4.0,26.0
241.0,169.0,1.0,4.0,24.0
241.0,170.0,1.0,4.0,24.0
241.0,171.0,1.0,4.0,24.0
241.0,172.0,1.0,4.0,21.0
241.0,173.0,1.0,4.0,21.0
241.0,174.0,1.0,3.0,21.0
241.0,175.0,1.0,3.0,15.0
241.0,176.0,1.0,3.0,15.0
241.0,177.0,1.0,3.0,15.0
241.0,178.0,1.0,3.0,11.0
241.0,179.0,1.0,3.0,11.0
241.0,180.0,1.0,3.0,11.0
241.0,181.0,1.0,3.0,7.0
241.0,182.0,1.0,3.0,7.0
241.0,183.0,1.0,3.0,7.0
241.0,184.0,1.0,3.0,6.0
241.0,185.0,1.0,3.0,6.0
241.0,186.0,1.0,3.0,6.0
241.0,187.0,1.0,3.0,4.0
241.0,188.0,1.0,3.0,4.0
241.0,189.0,1.0,3.0,4.0
241.0,190.0,1.0,3.0,4.0
241.0,191.0,1.0,3.0,4.0
241.0,192.0,1.0,3.0,11.0
241.0,193.0,1.0,3.0,11.0
241.0,194.0,1.0,3.0,11.0
241.0,195.0,1.0,3.0,12.0
241.0,196.0,1.0,3.0,12.0
241.0,197.0,1.0,3.0,12.0
241.0,198.0,4.0,3.0,15.0
241.0,199.0,1.0,3.0,15.0
241.0,200.0,1.0,3.0,15.0
241.0,201.0,1.0,3.0,19.0
241.0,202.0,1.0,3.0,19.0
241.0,203.0,1.0,3.0,9.0
241.0,204.0,2.0,3.0,9.0
241.0,205.0,1.0,3.0,9.0
241.0,206.0,1.0,3.0,8.0
241.0,207.0,1.0,3.0,8.0
241.0,208.0,1.0,3.0,8.0
241.0,209.0,1.0,3.0,8.0
241.0,210.0,1.0,3.0,10.0
241.0,211.0,1.0,3.0,10.0
241.0,212.0,1.0,3.0,5.0
241.0,213.0,1.0,3.0,5.0
241.0,214.0,1.0,3.0,5.0
241.0,215.0,1.0,3.0,5.0
241.0,216.0,4.0,3.0,6.0
241.0,217.0,1.0,3.0,6.0
241.0,218.0,1.0,3.0,6.0
241.0,219.0,4.0,3.0,6.0
241.0,220.0,4.0,3.0,6.0
241.0,221.0,4.0,3.0,6.0
241.0,222.0,4.0,3.0,7.0
241.0,223.0,1.0,3.0,7.0
241.0,224.0,1.0,3.0,7.0
241.0,225.0,1.0,3.0,4.0
241.0,226.0,1.0,3.0,4.0
241.0,227.0,1.0,3.0,4.0
241.0,228.0,4.0,3.0,4.0
241.0,229.0,1.0,3.0,4.0
241.0,230.0,1.0,3.0,4.0
241.0,231.0,1.0,3.0,4.0
241.0,232.0,4.0,3.0,13.0
241.0,233.0,4.0,3.0,13.0
241.0,234.0,4.0,3.0,10.0
241.0,235.0,4.0,3.0,10.0
241.0,236.0,4.0,3.0,10.0
241.0,237.0,4.0,3.0,10.0
241.0,238.0,5.0,3.0,16.0
241.0,239.0,4.0,3.0,16.0
241.0,240.0,4.0,3.0,13.0
241.0,241.0,4.0,3.0,13.0
241.0,242.0,4.0,3.0,13.0
241.0,243.0,1.0,3.0,13.0
241.0,244.0,1.0,3.0,15.0
241.0,245.0,1.0,3.0,15.0
241.0,246.0,1.0,3.0,14.0
241.0,247.0,1.0,3.0,14.0
241.0,248.0,1.0,3.0,14.0
241.0,249.0,1.0,3.0,14.0
241.0,250.0,1.0,3.0,17.0
241.0,251.0,1.0,3.0,17.0
241.0,252.0,1.0,3.0,17.0
241.0,253.0,1.0,3.0,20.0
241.0,254.0,1.0,3.0,20.0
241.0,255.0,1.0,3.0,20.0
241.0,256.0,1.0,3.0,24.0
241.0,257.0,1.0,3.0,24.0
241.0,258.0,1.0,3.0,24.0
241.0,259.0,1.0,3.0,24.0
241.0,260.0,1.0,3.0,25.0
241.0,261.0,1.0,3.0,25.0
241.0,262.0,1.0,3.0,25.0
241.0,263.0,1.0,3.0,29.0
241.0,264.0,1.0,3.0,29.0
241.0,265.0,1.0,3.0,29.0
241.0,266.0,1.0,3.0,36.0
241.0,267.0,1.0,3.0,36.0
241.0,92.0,4.0,3.0,48.0
241.0,93.0,4.0,3.0,48.0
241.0,94.0,4.0,3.0,48.0
241.0,95.0,4.0,3.0,44.0
241.0,96.0,4.0,3.0,44.0
241.0,97.0,4.0,3.0,44.0
241.0,98.0,4.0,3.0,44.0
241.0,99.0,4.0,3.0,45.0
242.0,100.0,4.0,3.0,45.0
242.0,101.0,4.0,3.0,44.0
242.0,102.0,4.0,3.0,44.0
242.0,103.0,4.0,3.0,44.0
242.0,104.0,1.0,3.0,44.0
242.0,105.0,1.0,3.0,45.0
242.0,106.0,1.0,3.0,45.0
242.0,107.0,1.0,3.0,39.0
242.0,108.0,1.0,3.0,39.0
242.0,109.0,1.0,3.0,39.0
242.0,110.0,1.0,3.0,37.0
242.0,111.0,1.0,3.0,37.0
242.0,112.0,1.0,3.0,37.0
242.0,113.0,1.0,3.0,37.0
242.0,114.0,1.0,3.0,38.0
242.0,115.0,1.0,3.0,38.0
242.0,116.0,4.0,3.0,37.0
242.0,117.0,4.0,3.0,37.0
242.0,118.0,4.0,3.0,37.0
242.0,119.0,4.0,3.0,37.0
242.0,120.0,1.0,3.0,41.0
242.0,121.0,1.0,3.0,41.0
242.0,122.0,1.0,3.0,41.0
242.0,123.0,1.0,3.0,31.0
242.0,124.0,1.0,3.0,31.0
242.0,125.0,1.0,3.0,31.0
242.0,126.0,1.0,4.0,31.0
242.0,127.0,1.0,4.0,31.0
242.0,128.0,1.0,4.0,31.0
242.0,129.0,1.0,4.0,29.0
242.0,130.0,1.0,4.0,29.0
242.0,131.0,1.0,4.0,29.0
242.0,132.0,1.0,4.0,24.0
242.0,133.0,1.0,4.0,24.0
242.0,134.0,1.0,4.0,24.0
242.0,135.0,4.0,4.0,24.0
242.0,136.0,1.0,4.0,29.0
242.0,137.0,1.0,4.0,29.0
242.0,138.0,1.0,4.0,29.0
242.0,139.0,1.0,4.0,33.0
242.0,140.0,1.0,4.0,33.0
242.0,141.0,1.0,4.0,33.0
242.0,142.0,1.0,4.0,37.0
242.0,143.0,1.0,4.0,37.0
242.0,144.0,1.0,4.0,37.0
242.0,145.0,1.0,4.0,39.0
